Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\505314282263ad6e0a5b6908907b73d87e822a3788c1e72d50e1e4876ba4a0fd.vir,80,2,15,26,2,25,308736,4096,872448,0,0,544768,0,0,-1.0,6.424424173845682,0,0,28889,37.5,0,573440,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5054502ff8808d917e36e5d73145caa3e181f97f98ce50bb0dc30ddfe657ce0b.vir,144,3,0,0,80,0,4608,8192,688128,0,34112,671744,0,0,-1.0,7.71753990893225,0,0,11,0.0,0,0,784,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\505fb714c1232a6bc3dc0c05ea4deaad1467c812e7ba6ee3b7f716f52ac4fa93.vir,144,3,0,0,8,0,231936,4096,675840,0,65,0,0,0,-1.0,7.609008193740947,0,0,63,71.42857142857143,0,0,924,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5061c0b08d522fdae45fc9285ac45fb96a4e80bd859867a0e988dfaeb2b33b03.vir,80,2,15,26,2,25,201728,4096,1056768,0,0,827392,0,0,-1.0,6.567861020261995,0,0,28889,37.5,0,872448,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\50633cb972c7ab006c8a34b04450e5fd70ec204f31d55601b6833602a88453bd.vir,13112,12600,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\50718583f71413c3eaeb95f88c1ad4e0b12958758de441ee6a0a20c072a26142.vir,80,2,15,26,2,25,205824,4096,688128,0,0,458752,0,0,-1.0,6.575953756255197,0,0,28889,37.5,0,487424,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\507d580d3afed94aef4b51ed6b484eb09cda13161b33ef3770b115175afea358.vir,144,3,0,0,6,0,45056,4096,143360,31903405,0,98304,0,0,-1.0,0.0,0,0,23,0.0,0,0,800,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5081eac975984f81783fea18c71078eb17816e259fd2876a88d58df5408a4c8a.vir,144,3,0,0,10,0,2048,4096,12288,78515,320,0,0,0,-1.0,-1.0,0,0,17,0.0,0,0,772,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5083af9b2c74883c27e256c5d0ffc12857655a30f216db02278c1d7d3ad1af09.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\508e8cbabbc4d64b9d5c1c9b0f454bece953be937ce3441c3a7ed8a299e1af32.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\50926a9216bcaa109ca6434bfe263dde7e6554c47f1771a3a0da30a0a809de6c.vir,80,2,15,26,2,25,282624,4096,716800,0,0,413696,0,0,-1.0,6.464153252785374,0,0,28889,37.5,0,438272,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5092d4ed300ab2dee1eab7a5e98b538181199b73390b634017d452ad7dd384ac.vir,13360,13109,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\509f5caf90d71205d4e67c01307ac35bffe286e08a3e544f05a38eb72f149a1f.vir,80,2,15,26,2,25,274944,4096,1953792,1976131,0,466944,0,0,-1.0,6.5437926563387085,0,0,28889,37.5,0,495616,908,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\50a06602c23047489a85a74febe533fb2a99859d41fe9a4919a4f450b68ac12e.vir,144,3,0,0,10,0,42050560,4096,42098688,269591,33024,77824,0,0,-1.0,6.749625631883163,0,0,23,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\50443c261a3613d06563545f592472ee0cd4e57a707667c81dca47a6535fd2ee.vir,6663,8629,13891,61974,14,16,33755136,4096,60993536,35647214,33088,16785408,0,0,-1.0,-1.0,0,0,1,80.0,0,60882960,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\502e5db3fe9a6a62bd6641a72e050f65687c3730251b92a9b4b67de9dd6b346f.vir,144,3,0,0,8,0,456192,4096,1871872,1658710,33088,0,0,0,-1.0,6.14764310170115,0,0,63,0.0,0,0,1040,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\502e275dfe68e11032c707e63a28a3957672a388b58b4780cfc5a689446391b3.vir,144,3,0,0,8,0,1536,8192,270336,252556,34112,0,0,0,-1.0,5.704286637363304,0,0,11,0.0,0,0,780,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\502a586c38cb1dd1958f5a201aedccc8d6188cc7944f0d17f31eddabccc4d6c8.vir,144,3,0,0,12,0,1436672,4096,2048000,2064101,32832,585728,0,0,-1.0,6.676118058520316,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fbfc0a1ae06d604a4c8f1ae0edbcb96d0ffbb9f4fa18a8a86dc66c8efed671e.vir,144,3,0,0,11,0,999936,4096,1597440,1622955,32832,577536,0,0,-1.0,6.680413749210955,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fc17a5cf81946e26f1846986557801c0a802e56255c7d112cc3edc0d70255d5.vir,144,3,0,0,12,0,1137664,4096,1208320,159993,33024,61440,0,0,-1.0,6.660217219956295,0,0,31,0.0,0,0,436,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fcb2d6dd4e6699e31ef782cdb40bdf65c388311c72952702e8f3024c46c2793.vir,144,3,0,0,8,0,74240,8192,286720,300555,34112,0,0,0,-1.0,6.881115090239772,0,0,11,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fccbb6b6c67409286bf67de586709a49a7b227ac5255b7cdb0d1a5e0ae65ffb.vir,144,3,0,0,14,27,1940992,4096,2813952,2792299,33056,0,0,0,-1.0,6.363281933272322,0,0,55,16.666666666666664,1,1054160,848,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fd3e2769c7a0b48ec091717e0433991f4f1f2efa44b08e4e3d49c005fcf0bfd.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fe21b91b436ae682b6d15aea2695cc7b5beda1898cdd74b418b53507f33b58f.vir,144,3,0,0,8,0,1536,8192,57344,0,34112,0,0,0,-1.0,5.5704019364589605,0,0,11,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fe34da153fd67c1a05614fb61bd70245c92f482a49748540f6bbe1922487950.vir,12337,13874,0,0,14,16,28672,942080,1486848,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1457744,704,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fa228942d9c0083e09382c0ccca41c23f6350cdcfae039ca749f31d5b35d913.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4fee89a4b0cbec17fc08297f29a866713a306e5ae08646dda46f1a221320ca2f.vir,144,3,0,0,10,0,83968,4096,1228800,1243902,33088,20480,0,0,-1.0,6.651098622189664,0,0,95,25.0,0,1069128,692,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4ffbbf992f7afd8a329eeb150571dcc2c559515a4203d701ca6606563b5b7da7.vir,144,3,0,0,48,0,2048,8192,794624,0,34112,778240,0,0,-1.0,7.529898088562148,0,0,11,0.0,0,0,868,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5006c24eb3a2fa1d434b02728534c82c4a51e702ff56e4f02a62d47946be86a8.vir,144,3,0,0,9,0,3072000,4096,5484544,5482767,33088,2404352,0,0,-1.0,6.578834947154906,0,0,31,0.0,0,0,1040,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\500993334540fe89b080d37fcfe6c1a46745e668232cca7f672925674b38761c.vir,144,3,0,0,48,0,2048,8192,516096,0,34112,499712,0,0,-1.0,7.367873066192483,0,0,11,0.0,0,0,838,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\500ca56a7de01fbde3cdd1fcb392eb2a77b2706665a7a2e08e00ce8b405c27d5.vir,144,3,0,0,48,0,2048,8192,434176,447548,34112,417792,0,0,-1.0,7.878732989858675,0,0,11,0.0,0,0,832,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\500e02be3ac6e5670e9896d5369133be17ea5a6388f23d51e6149516c034e40f.vir,144,3,0,0,14,0,73216,4096,184320,0,64,102400,0,0,-1.0,7.625455294981313,0,0,30,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\50137636742ce2cff3556a9a1657de0e1f53d63d4852e788f45f9726d72ea2ae.vir,144,3,0,0,10,0,31962624,4096,32002048,564753,33024,49152,0,0,-1.0,6.821533529377678,0,0,23,0.0,0,0,460,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5022e7446013624e45f19b9f530805804a70e24f208db158e6ff675feda88441.vir,144,3,0,0,6,0,428544,4096,2240512,1704144,34112,32768,0,0,-1.0,6.452478815823502,0,0,32791,20.0,0,0,2356,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\4ff6913b35226527d4bb0bd458d326ad3d1bdd50b90aaac6d4eae1f7f43922c1.vir,144,3,0,0,6,0,171008,8192,745472,0,34112,565248,0,0,-1.0,7.9359955994091935,0,0,11,0.0,0,0,908,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5306e1d579e64cb5f35b40bae751230bee7c0851d989f4697720d3073fd69ecb.vir,144,3,0,0,11,0,1536,8192,57344,0,34112,40960,0,0,-1.0,5.005407450625682,0,0,11,0.0,0,0,824,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\531876333e4f0c7f51cb08d82dee68bde6015365f99fa25e86bf29fb57b23476.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5322bfad7552824f59a50601fd560a7563353e0e14f0850bcfcf6b1d5188b5dc.vir,144,3,0,0,11,0,2048,8192,311296,0,34112,294912,0,0,-1.0,6.597212588690429,0,0,11,0.0,0,0,668,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55c46eca6b7b3d44afd9f09eab01429f08447da65ac74995dbc0a15793824614.vir,144,3,0,0,6,0,2560,8192,638976,0,34112,622592,0,0,-1.0,7.711531705916019,0,0,11,0.0,0,0,944,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55cd7e3bfbd65525c0767c5d7ce49fc4837d2284f3242c0f846399809824f843.vir,120,1,0,0,14,0,782336,4096,2461696,0,49504,0,0,0,-1.0,6.544838102696266,0,0,127,30.0,0,1898032,1088,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55d034a69f62d2311fe5c7cd622fa228c34692d05637ecfc0e1124ddf9fc6f98.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55d05d4befe2a56c935f69331c7dc5b64ebb6a8a00638ecf9c6255048f87b1b4.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,-1.0,4.817490066593778,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55d14b40965aef673eec316ebf31ccf1d6013104095d7fbdd26575a7faf5ef62.vir,144,3,0,0,14,24,2142720,4096,4411392,3356061,49504,0,0,0,-1.0,6.386951676649808,0,0,63,14.285714285714285,1,2681208,900,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55dfa317ce21b50267e00e098cf13e24ae9098aef81e01aad84010b42b066e31.vir,144,3,0,0,9,0,3086848,4096,4423680,18504974,33088,1298432,0,0,-1.0,6.558925736415888,0,0,31,0.0,0,0,900,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55e87d567b732fa0b9094dba99a477953f5d7f724a336bc37b22ac439de7fa7e.vir,144,3,0,0,6,0,2048,8192,212992,0,34112,196608,0,0,-1.0,7.747853627455514,0,0,11,0.0,0,0,848,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55f25d8fd08319ea564afec714887cbdaf1e07a25dd9f190dbc9b09e78ced3f2.vir,80,2,15,26,2,25,186880,4096,258048,0,33088,49152,0,0,-1.0,6.601674235094322,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55f6c60ac8eae49fb7590ddf2ea124cb8f4cd8a13b9bb1dbd9637d1228b7480e.vir,144,3,0,0,14,16,641024,4096,1925120,0,352,0,0,0,-1.0,7.012036813863715,0,0,63,14.285714285714285,0,1741064,744,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55fda8fe5169419bcbdfa68e712b378085ddd86638e0f84e50e6b6f43cf19334.vir,21061,232,59523,65288,10,0,0,4096,184320,0,33088,184320,0,0,-1.0,7.406728737184934,0,0,2,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55fdb886db8fb3394429bf5b4a3e71677949fa2e746e9b57f93eac3d0bb6592e.vir,144,3,0,0,2,50,25088,4096,102400,106661,0,73728,0,0,-1.0,5.993568796837808,0,0,14,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5608f405bdffaee5369c74ee41f5ea44b8da1dccb7e03e8031ef776b85d2cf85.vir,144,3,0,0,14,0,5390848,4096,17379328,15243854,33120,0,0,0,-1.0,6.476135204204166,0,0,1151,36.36363636363637,1,13304088,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\560f9c7d2c32906da3b70a18149ea4790ca7f6672cd4ca8e44e01eaa2478578d.vir,144,3,0,0,14,16,124928,4096,237568,246393,49504,0,0,0,-1.0,6.29227878169144,0,0,63,0.0,0,141200,722,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\561e7c6035aeb4022284f061e3fc9212636fffe2a6b50c54132fd67b7801f94c.vir,144,3,0,0,8,0,2048,8192,385024,373669,34112,0,0,0,-1.0,7.850156902452182,0,0,11,0.0,0,0,808,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\562a4d6d5f215f7869ca025b726c6c23d2fa85838c411d2545b1c290a1adc66b.vir,144,3,0,0,9,0,12800,4096,520192,326006,33088,0,0,0,-1.0,6.065902725866708,0,0,47,0.0,0,0,932,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55b8c931d255cef1b2541db94a1eea700b9849c253ca5b24f31aeaf272a276c9.vir,144,3,0,0,8,0,7680,8192,557056,0,34112,540672,0,0,-1.0,5.165194698455147,0,0,11,0.0,0,0,960,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55b613d7190bbfeb0f3e7d09f82b85540345faefa9c640290705ca3fd0fe3bb8.vir,80,2,15,26,2,25,236544,4096,2703360,2710276,33088,2416640,0,0,-1.0,6.412178628090443,0,0,2263,20.0,1,2502656,348,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55a80e3ffb8e91399d9d6c5908cea31cada67bb3d5f90087554f37bdc52510b0.vir,144,3,0,0,14,0,266240,4096,5332992,2318439,32832,577536,0,0,-1.0,-1.0,0,0,1,83.33333333333334,1,5223188,1268,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55a51aafa018826732e803a1f71d679af2fe77d0faa8975205b62cdf1db34948.vir,144,3,0,0,11,0,750592,4096,1347584,1370995,32832,577536,0,0,-1.0,6.680413749210955,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5531001875c7b3120f3ad02f1a58688ef67015a939bbf826bd15acd5f0775306.vir,144,3,0,0,11,0,23040,4096,577536,347696,33120,0,0,0,-1.0,6.149477590260372,0,0,175,0.0,0,0,928,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\553678034890f1eb2921797e37fd8f25929b7bdab61dfb82d6c8db8b94f5c510.vir,144,3,0,0,14,0,73216,4096,499712,0,0,102400,0,0,-1.0,6.125925115503676,0,0,142,20.0,1,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\553abd091577731f131a5cb3234e4a60438560196abd568a8885fe569f9c494f.vir,144,3,0,0,12,0,9728,4096,32768,84170,33088,12288,0,0,-1.0,6.157065313724675,0,0,31,0.0,0,0,684,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5553c21e5069eb2aa5bc8e000f33e0e06d912876105a974556ccc1257502b029.vir,144,3,0,0,6,0,8192,4096,143360,172936,0,135168,0,0,-1.0,4.314460445367296,0,0,7,0.0,0,0,636,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55582726659d047e9ecc980884662659a1f9befbc621e5e8b0130f0b084dfd45.vir,144,3,0,0,11,0,1247232,4096,1847296,1819863,32832,577536,0,0,-1.0,6.680413749210955,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\555de1e69633ea51b65d8ab0932d36535ec6c965ee1f525bac79c61acd22b27a.vir,144,3,0,0,10,0,953344,4096,3268608,9280299,33088,2273280,0,0,-1.0,6.66742276409715,0,0,31,0.0,0,0,892,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55601a0c4ae850f2aa0fb177baa6a6af6ed670b61fcc4fca0a297ef35e003625.vir,144,3,0,0,6,0,8192,4096,45056,91277,0,36864,0,0,-1.0,6.377992423735853,0,0,7,0.0,0,0,620,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\562be8984ba2629bba153f053977bb0ef17942bfefdb610a8eb618d955ded112.vir,144,3,0,0,12,0,172544,4096,1339392,310593,320,114688,0,0,-1.0,6.765869782207755,0,0,31,0.0,0,0,804,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55623fb69afb78b21ff3a4f1a98e79f2428c3542a8abfd1757823849a3e00b23.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,-1.0,4.954209918457884,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55761a62c31c4e4c1b063e22f06db5612dcd2542feafdec1328a38e557d1fe2d.vir,144,3,0,0,48,0,2560,8192,1187840,0,34112,1171456,0,0,-1.0,7.941960550712527,0,0,11,0.0,0,0,1070,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\557b38095da44e1dcf019bda85cd20f531be2e49e8e5b80f933c0352eea2d425.vir,144,3,0,0,14,22,4096,3194880,3489792,0,33120,0,0,0,-1.0,-1.0,1,2,777,60.0,0,3472776,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5588df0d307bbf7fdb11ca196e5beaa7785c9f5fdfc3ace3b5aac6d69e761882.vir,144,3,0,0,8,0,224768,8192,294912,0,34112,0,0,0,-1.0,5.636809747371363,0,0,11,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\558b2c2b29b8716d245f15f1c4e27487f117d58f17d3270aed40ed59042920cc.vir,144,3,0,0,9,0,502784,4096,2445312,544320,33024,0,0,0,-1.0,6.003433757880383,0,0,47,16.666666666666664,0,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\558c5cb7557b4dad28977ce0e0ceac07f45b83feba3fd7d0f173136fed0501ef.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\558d2b410bd87332febcaaf6efd312ad25d661ced6acb25f221374a7a8bf0fd9.vir,144,3,0,0,6,0,8192,4096,73728,82569,0,65536,0,0,-1.0,3.389237121541844,0,0,7,0.0,0,0,536,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\55a51a155cc2c1981b05eead63ed77d5fb86ee70a59525b7b98391abecd80301.vir,144,3,0,0,9,0,66560,4096,294912,312840,0,0,0,0,-1.0,6.344158602616936,0,0,63,0.0,0,0,1016,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\556d872d8195d87cfc65687c8d99dd0cab17ae02836e31a55bef0e7894e45d4d.vir,144,3,0,0,12,0,394752,4096,516096,320988,33024,118784,0,0,-1.0,6.768466663217481,0,0,23,0.0,0,0,92,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\552f8a15f83c9c40034cbada93c326a24b8677d7413e8395bfd7f3a6461d33b3.vir,144,3,0,0,6,0,73728,4096,176128,207207,0,102400,0,0,-1.0,5.052785670807166,0,0,7,0.0,0,0,528,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\562cd184296bd931c7d158f645be7777c618d3e1de50ec11dc8ba07a35e162de.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,-1.0,4.817490066593778,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\56317c218659f55b1a92df20e4dc71394500faf0615d0bfc7d9e81093bfa66ff.vir,144,3,0,0,48,0,110080,8192,4333568,4316121,34144,0,0,0,-1.0,7.634702903125078,0,0,11,0.0,0,0,876,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\571155c103f155f154c1feda341b536d87117bee3babffb6f224e44f4728c757.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,-1.0,6.494027875907318,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\5711701ae7987db61ac9844498a2362e731c82865b9bc2dbacfcf2ad36e5a1ef.vir,144,3,0,0,8,0,1536,8192,327680,0,34112,311296,0,0,-1.0,6.609739979002246,0,0,11,0.0,0,0,644,0,0,1
